Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,777,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1784811950131593.685	,5.900,0,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.337,9606,0.984,0.184,2.696,0.505,0.808,0.151,0.177,0.033,0.155,0.000
0,2,2,0,6,Range,Range,static,AI_VECTOR_CORE,1784811950131663.665	,9.360,64.100000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.272,541858,0.071,0.011,1.571,0.25,0.001,0.0,0.924,0.147,0.217,0.000
0,2,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1784811950131673.065	,1.440,0.000000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,3047,0.031,0.037,0.143,0.168,0.121,0.143,0.245,0.289,0.28,0.000
0,2,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1784811950131674.525	,2.620,0.060000,4,0,NO,"""103424,1024;4,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""4,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,13807,0.049,0.025,0.161,0.084,0.938,0.489,0.292,0.152,0.194,0.000
0,2,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1784811950131677.185	,6.520,0.130000,4,0,NO,"""4,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""4,1,1024;4,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.823,41925,0.801,0.138,2.471,0.424,0.788,0.135,0.356,0.061,0.165,0.000
0,2,2,4,6,MatMul,MatMul,static,AI_CORE,1784811950131683.725	,9.420,0.000000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,7.343,303980,0.644,0.088,0.448,0.061,1.251,0.17,4.006,0.546,0.28,0.038,0.06,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.698
0,2,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1784811950131693.165	,1.380,0.080000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,1544,0.008,0.009,0.138,0.161,0.176,0.205,0.341,0.397,0.263,0.000
0,2,2,6,6,Add,Add,static,AI_VECTOR_CORE,1784811950131694.585	,1.900,0.000000,1,0,NO,"""4,1;4,1""",INT64;INT64,NCHW;NCHW,"""4,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379,2483,0.174,0.126,0.142,0.103,0.724,0.525,0.093,0.067,0.222,0.000
0,2,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1784811950131696.525	,1.080,0.100000,1,0,NO,"""1,4,1;3""",INT64;INT64,NCHW;NCHW,"""3,4,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,1027,0.017,0.029,0.138,0.241,0.079,0.139,0.101,0.177,0.25,0.000
0,2,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1784811950131697.625	,1.120,0.000000,1,0,NO,"""3,4,1,1""",INT64,NCHW,"""3,4,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,1039,0.022,0.038,0.098,0.17,0.088,0.153,0.129,0.224,0.263,0.000
0,2,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1784811950131698.765	,2.620,0.130000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492,21485,0.008,0.005,0.129,0.086,0.283,0.19,0.252,0.169,0.239,0.000
0,2,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1784811950131701.405	,1.520,0.130000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,4,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,1884,0.023,0.022,0.114,0.109,0.571,0.545,0.127,0.122,0.238,0.000
0,2,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1784811950131702.965	,1.120,0.000000,1,0,NO,"""3,4,64,1;3,4,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,4,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,1135,0.063,0.1,0.111,0.176,0.118,0.188,0.13,0.206,0.217,0.000
0,2,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1784811950131704.105	,3.880,0.000000,1,0,NO,"""3,4,1,64;3,4,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,4,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.371,6068,2.727,0.809,0.199,0.059,0.152,0.045,0.131,0.039,0.174,0.000
0,2,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1784811950131708.005	,2.160,0.120000,2,0,NO,"""3,4,1,128""",FLOAT,NCHW,"""3,4,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.602,5768,0.856,0.534,0.152,0.095,0.109,0.068,0.133,0.083,0.216,0.000
0,2,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1784811950131710.185	,1.640,0.090000,2,0,NO,"""3,4,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,4,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,3963,0.043,0.039,0.152,0.138,0.539,0.49,0.136,0.124,0.176,0.000
0,2,2,15,6,Sin,Sin,static,AI_VECTOR_CORE,1784811950131711.845	,2.160,0.000000,2,0,NO,"""3,4,1,128""",FLOAT,NCHW,"""3,4,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584,5702,0.806,0.509,0.179,0.113,0.118,0.075,0.134,0.085,0.216,0.000
0,2,2,16,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1784811950131714.025	,1.480,0.090000,2,0,NO,"""3,4,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,4,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,3242,0.042,0.047,0.135,0.15,0.45,0.499,0.124,0.138,0.176,0.000
0,2,2,17,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1784811950131715.525	,3.920,0.020000,1,0,NO,"""3,4,1,128""",FLOAT16,NCHW,"""3,4,1,16;3,4,1,24;3,4,1,24;3,4,1,16;3,4,1,24;3,4,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.389,6101,2.234,0.659,0.339,0.1,0.113,0.033,0.791,0.233,0.171,0.000
