Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,1299,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1786306885490236.140	,3.960,0,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,6264,0.979,0.281,1.658,0.477,0.711,0.204,0.181,0.052,0.157,0.000
0,6,2,0,6,Range,Range,static,AI_VECTOR_CORE,1786306885490295.320	,8.880,55.040000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.771,585012,0.071,0.01,3.212,0.474,0.001,0.0,0.23,0.034,0.229,0.000
0,6,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1786306885490304.220	,1.220,0.120000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,2419,0.031,0.046,0.109,0.162,0.121,0.18,0.138,0.206,0.28,0.000
0,6,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1786306885490305.460	,7.380,0.030000,47,0,NO,"""103424,1024;1,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""1,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966,335540,0.049,0.012,0.159,0.04,0.644,0.162,0.165,0.042,0.196,0.000
0,6,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1786306885490312.860	,5.100,0.000000,1,0,NO,"""1,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""1,1,1024;1,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.602,8284,0.803,0.174,1.988,0.432,0.348,0.076,0.234,0.051,0.181,0.000
0,6,2,4,6,MatMul,MatMul,static,AI_CORE,1786306885490317.980	,7.140,0.150000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.42,224385,0.527,0.097,0.17,0.031,1.133,0.209,2.918,0.538,2.178,0.402,0.249,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.746
0,6,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1786306885490325.140	,1.120,0.110000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,1127,0.008,0.012,0.162,0.258,0.129,0.207,0.145,0.232,0.263,0.000
0,6,2,6,6,Add,Add,static,AI_VECTOR_CORE,1786306885490326.280	,1.360,0.000000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1548,0.082,0.095,0.168,0.195,0.292,0.34,0.113,0.131,0.156,0.000
0,6,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1786306885490327.660	,1.200,0.140000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723,1302,0.082,0.113,0.191,0.263,0.091,0.126,0.12,0.166,0.167,0.000
0,6,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1786306885490328.900	,1.120,0.050000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,1129,0.058,0.093,0.124,0.198,0.099,0.158,0.113,0.181,0.185,0.000
0,6,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1786306885490330.040	,1.280,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,2407,0.008,0.012,0.123,0.184,0.12,0.179,0.125,0.187,0.214,0.000
0,6,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1786306885490331.340	,1.200,0.000000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,1218,0.018,0.026,0.104,0.154,0.199,0.295,0.132,0.195,0.238,0.000
0,6,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1786306885490332.560	,1.120,0.050000,1,0,NO,"""3,1,64,1;3,1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,1129,0.042,0.066,0.128,0.204,0.114,0.182,0.124,0.198,0.217,0.000
0,6,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1786306885490333.700	,3.900,0.130000,1,0,NO,"""3,1,1,64;3,1,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.403,6125,2.717,0.799,0.219,0.064,0.147,0.043,0.143,0.042,0.186,0.000
0,6,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1786306885490337.620	,1.840,0.000000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,2400,0.652,0.489,0.15,0.113,0.118,0.089,0.133,0.1,0.19,0.000
0,6,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1786306885490339.480	,1.220,0.160000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,1295,0.033,0.046,0.124,0.173,0.201,0.28,0.127,0.176,0.208,0.000
0,6,2,15,6,Sin,Sin,static,AI_VECTOR_CORE,1786306885490340.720	,1.840,0.030000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,2346,0.612,0.469,0.178,0.136,0.113,0.087,0.127,0.098,0.2,0.000
0,6,2,16,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1786306885490342.580	,1.080,0.000000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,988,0.033,0.061,0.143,0.26,0.113,0.206,0.132,0.241,0.208,0.000
0,6,2,17,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1786306885490343.700	,4.020,0.170000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.476,6256,2.234,0.643,0.334,0.096,0.116,0.033,0.943,0.271,0.177,0.000
0,6,2,18,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1786306885490347.740	,1.300,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1373,0.057,0.074,0.151,0.197,0.199,0.261,0.123,0.162,0.182,0.000
0,6,2,19,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1786306885490349.080	,1.200,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,1142,0.057,0.089,0.21,0.331,0.115,0.181,0.106,0.166,0.182,0.000
0,6,2,20,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1786306885490350.300	,2.000,0.050000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.439,2590,0.418,0.29,0.312,0.217,0.309,0.215,0.124,0.086,0.195,0.000
0,6,2,21,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1786306885490352.320	,1.920,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2394,0.418,0.314,0.343,0.258,0.351,0.264,0.138,0.104,0.186,0.000
0,6,2,22,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1786306885490354.260	,1.780,0.080000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,2141,0.418,0.351,0.306,0.257,0.206,0.173,0.142,0.119,0.195,0.000
0,6,2,23,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1786306885490356.060	,1.720,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,2213,0.418,0.34,0.341,0.277,0.274,0.223,0.107,0.087,0.195,0.000
