Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,N/A,PROFILING_ENABLE,0,4,0.000,1784812023705867.185	,1784812023705867.185	
2,N/A,EVENT_RECORD,3,787,0.020,1784812023716078.685	,1784812023716078.705	
2,N/A,MEMCPY_ASYNC,3,788,2.580,1784812023716947.625	,1784812023716950.205	
2,UpdateModelParam,AI_VECTOR_CORE,3,789,5.400,1784812023716961.505	,1784812023716966.905	
2,N/A,PROFILER_TRACE_EX,3,790,0.020,1784812023717030.965	,1784812023717030.985	
2,N/A,MODEL_EXECUTE,3,791,5.620,1784812023717031.185	,1784812023717036.805	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,9.660,1784812023717036.805	,1784812023717046.465	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.520,1784812023717046.485	,1784812023717048.005	
2,te_gatherv2_7682ac69e20a11c5c5e281fea4a1c9f29919871711317c8f01e613f024c12ab2__kernel0,AI_VECTOR_CORE,6,2,4.580,1784812023717048.025	,1784812023717052.605	
2,N/A,NOTIFY_WAIT,3,792,1941.740,1784812023717049.185	,1784812023718990.925	
2,te_rmsnorm_92757ab076b5dd80d8457f5c84aa00c0ee4ada0d737732e697000c545cb0071d__kernel0,AI_VECTOR_CORE,6,3,8.820,1784812023717052.625	,1784812023717061.445	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,4,10.040,1784812023717061.485	,1784812023717071.525	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,5,2.000,1784812023717071.545	,1784812023717073.545	
2,te_add_176228fa5208b53ac4c55ccd143d1b9b5f324e9fa6b08fe890f8e502e3731d59__kernel0,AI_VECTOR_CORE,6,6,1.840,1784812023717073.565	,1784812023717075.405	
2,te_broadcastto_367f530d44e87222a4caa447ff52a60383e8969fbf82129e4a58630fb9b3b149__kernel0,AI_VECTOR_CORE,6,7,1.120,1784812023717075.425	,1784812023717076.545	
2,te_cast_040ff22afa8f532a1689261a838bf73fd2a97a46cbfdd88bca01c8b6e99c0eb2__kernel0,AI_VECTOR_CORE,6,8,1.120,1784812023717076.565	,1784812023717077.685	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,9,5.420,1784812023717077.705	,1784812023717083.125	
2,te_broadcastto_991d273cf5e9c8dc17c913eb22a1ad66c21bb60cb002a9817cb3d4d521f3cc74__kernel0,AI_VECTOR_CORE,6,10,7.440,1784812023717083.165	,1784812023717090.605	
2,te_mul_5720ee13fcc136a811955251592e6d2676c7445f4bf339a9a5889004993cabbe__kernel0,AI_VECTOR_CORE,6,11,7.220,1784812023717090.625	,1784812023717097.845	
2,te_concatv2d_bc393d02d9492cdfda1e05a38778c5176b7659711b4c2ca6416d2d3fc49457b8__kernel0,AI_VECTOR_CORE,6,12,4.000,1784812023717097.865	,1784812023717101.865	
2,te_cos_663cfae74ae43f0e5e4c1df0fb5c6da22b8c8d4ecdd7f1a7297c154e23a5582d__kernel0,AI_VECTOR_CORE,6,13,3.160,1784812023717101.905	,1784812023717105.065	
2,te_fused_op_mul_cast_82d19cd6f99adf01be7622eefb6c62b5ef7d4ed1ec2fb02358bad51420c1324c__kernel0,AI_VECTOR_CORE,6,14,2.200,1784812023717105.085	,1784812023717107.285	
2,te_sin_47b3928be83407d7165daae6673c70cf807c96955f4e9032903692e16f2f4c11__kernel0,AI_VECTOR_CORE,6,15,3.040,1784812023717107.305	,1784812023717110.345	
2,te_fused_op_mul_cast_82d19cd6f99adf01be7622eefb6c62b5ef7d4ed1ec2fb02358bad51420c1324c__kernel0,AI_VECTOR_CORE,6,16,1.720,1784812023717110.365	,1784812023717112.085	
2,te_splitvd_4109b479eddf86d18759dfc71bd380df5840e9751e92e3078a8ed6c68886a600__kernel0,AI_VECTOR_CORE,6,17,3.920,1784812023717112.105	,1784812023717116.025	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,18,1.260,1784812023717116.045	,1784812023717117.305	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,19,1.120,1784812023717117.345	,1784812023717118.465	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,20,1.320,1784812023717118.485	,1784812023717119.805	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,21,1.260,1784812023717119.825	,1784812023717121.085	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,22,1.160,1784812023717121.105	,1784812023717122.265	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,23,1.180,1784812023717122.305	,1784812023717123.485	
2,te_splitvd_4109b479eddf86d18759dfc71bd380df5840e9751e92e3078a8ed6c68886a600__kernel0,AI_VECTOR_CORE,6,24,3.920,1784812023717123.505	,1784812023717127.425	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,25,1.180,1784812023717127.445	,1784812023717128.625	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,26,1.120,1784812023717128.665	,1784812023717129.785	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,27,1.080,1784812023717129.805	,1784812023717130.885	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,28,1.140,1784812023717130.925	,1784812023717132.065	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,29,1.120,1784812023717132.085	,1784812023717133.205	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,30,1.180,1784812023717133.225	,1784812023717134.405	
2,te_concatv2d_0cb1e9a7b02209f3de9e0c6551f8a8fbf40475e8ec454cb45fee6213d01e6b3a__kernel0,AI_VECTOR_CORE,6,31,3.760,1784812023717134.425	,1784812023717138.185	
2,te_concatv2d_0cb1e9a7b02209f3de9e0c6551f8a8fbf40475e8ec454cb45fee6213d01e6b3a__kernel0,AI_VECTOR_CORE,6,32,3.640,1784812023717138.225	,1784812023717141.865	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,33,5.900,1784812023717141.885	,1784812023717147.785	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,34,3.820,1784812023717147.825	,1784812023717151.645	
2,te_greater_4bd10ffc67412c92b234f869e39dc6a300168adf4d4c7a1dddf4bef20736a528__kernel0,AI_VECTOR_CORE,6,35,6.940,1784812023717151.665	,1784812023717158.605	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,36,34.680,1784812023717159.725	,1784812023717194.405	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,37,8.900,1784812023717195.105	,1784812023717204.005	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,38,4.260,1784812023717204.025	,1784812023717208.285	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,39,9.480,1784812023717208.305	,1784812023717217.785	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,40,8.060,1784812023717217.805	,1784812023717225.865	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,41,8.200,1784812023717225.885	,1784812023717234.085	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,42,10.900,1784812023717234.125	,1784812023717245.025	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,43,3.820,1784812023717245.045	,1784812023717248.865	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,44,8.660,1784812023717248.905	,1784812023717257.565	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,45,1.740,1784812023717257.585	,1784812023717259.325	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,46,3.020,1784812023717259.345	,1784812023717262.365	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,47,6.300,1784812023717262.385	,1784812023717268.685	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,48,3.740,1784812023717268.705	,1784812023717272.445	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,49,28.500,1784812023717273.685	,1784812023717302.185	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,50,7.980,1784812023717302.945	,1784812023717310.925	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,51,2.800,1784812023717310.945	,1784812023717313.745	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,52,8.560,1784812023717313.765	,1784812023717322.325	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,53,7.680,1784812023717322.345	,1784812023717330.025	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,54,3.320,1784812023717330.045	,1784812023717333.365	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,55,10.040,1784812023717333.405	,1784812023717343.445	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,56,3.480,1784812023717343.485	,1784812023717346.965	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,57,8.700,1784812023717346.985	,1784812023717355.685	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,58,1.820,1784812023717355.705	,1784812023717357.525	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,59,2.900,1784812023717357.545	,1784812023717360.445	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,60,3.820,1784812023717360.465	,1784812023717364.285	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,61,2.960,1784812023717364.305	,1784812023717367.265	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,62,29.200,1784812023717368.405	,1784812023717397.605	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,63,6.860,1784812023717398.845	,1784812023717405.705	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,64,2.700,1784812023717405.725	,1784812023717408.425	
